01:25.0,,,,,,,
BLADNUMMER,BLADNAAM,,MIN_X,MIN_Y,MAX_X,MAX_Y,JAAR
09F,ZACHTEBED,,130000,562500,140000,575000,2019
09G,STROOM,,120000,550000,130000,562500,2019
09H,ZWIN,,130000,550000,140000,562500,2019
10A,WAARD,,140000,562500,150000,575000,2019
10B,MAKKUM,,150000,562500,160000,575000,2019
10C,BREEZANDDIJK,,140000,550000,150000,562500,2019
10D,WORKUM,,150000,550000,160000,562500,2019
10E,BOLSWARD,,160000,562500,170000,575000,2019
10F,MANTGUM,,170000,562500,180000,575000,2019
10G,OUDEGA,,160000,550000,170000,562500,2019
10H,SNEEK,,170000,550000,180000,562500,2019
11A,GROU,,180000,562500,190000,575000,2019
11B,NIJ BEETS,,190000,562500,200000,575000,2019
11C,JOURE,,180000,550000,190000,562500,2019
11D,HEERENVEEN,,190000,550000,200000,562500,2019
11E,DRACHTEN,,200000,562500,210000,575000,2019
11F,MARUM,,210000,562500,220000,575000,2019
11G,GORREDIJK,,200000,550000,210000,562500,2019
11H,OOSTERWOLDE,,210000,550000,220000,562500,2019
12A,NORG,,220000,562500,230000,575000,2019
12B,VRIES,,230000,562500,240000,575000,2019
12C,SMILDE,,220000,550000,230000,562500,2019
12D,ASSEN,,230000,550000,240000,562500,2019
12E,ZUIDLAREN,,240000,562500,250000,575000,2019
12F,VEENDAM,,250000,562500,260000,575000,2019
12G,GIETEN,,240000,550000,250000,562500,2019
12H,GASSELTERNIJVEEN,,250000,550000,260000,562500,2019
13A,WINSCHOTEN,,260000,562500,270000,575000,2019
13B,BELLINGWOLDE,,270000,562500,280000,575000,2019
13C,STADSKANAAL,,260000,550000,270000,562500,2019
13D,VLAGTWEDDE,,270000,550000,280000,562500,2019
14A,CALLANTSOOG,,100000,537500,110000,550000,2019
14B,ANNA PAULOWNA,,110000,537500,120000,550000,2019
14C,PETTEN,,100000,525000,110000,537500,2019
14D,SCHAGEN,,110000,525000,120000,537500,2019
14E,HIPPOLYTUSHOEF,,120000,537500,130000,550000,2019
14F,WIERINGERWERF,,130000,537500,140000,550000,2019
14G,MIDDENMEER,,120000,525000,130000,537500,2019
14H,MEDEMBLIK,,130000,525000,140000,537500,2019
15A,FRIESE VLAAK,,140000,537500,150000,550000,2019
15B,STAVOREN,,150000,537500,160000,550000,2019
15C,ANDIJK,,140000,525000,150000,537500,2019
15D,SPAANDERBANK,,150000,525000,160000,537500,2019
15E,BALK,,160000,537500,170000,550000,2019
15F,LEMMER,,170000,537500,180000,550000,2019
15G,ROTTERDAMSE HOEK,,160000,525000,170000,537500,2019
15H,CREIL,,170000,525000,180000,537500,2019
16A,ECHTENERBRUG,,180000,537500,190000,550000,2019
16B,WOLVEGA,,190000,537500,200000,550000,2019
16C,KUINRE,,180000,525000,190000,537500,2019
16D,BLOKZIJL,,190000,525000,200000,537500,2019
16E,NOORDWOLDE,,200000,537500,210000,550000,2019
16F,DIEVER,,210000,537500,220000,550000,2019
16G,STEENWIJK,,200000,525000,210000,537500,2019
16H,HAVELTE,,210000,525000,220000,537500,2019
17A,DWINGELOO,,220000,537500,230000,550000,2019
17B,BEILEN,,230000,537500,240000,550000,2019
17C,HOOGEVEEN,,220000,525000,230000,537500,2019
17D,NIEUW-BALINGE,,230000,525000,240000,537500,2019
17E,SCHOONOORD,,240000,537500,250000,550000,2019
17F,EXLOO,,250000,537500,260000,550000,2019
17G,OOSTERHESSELEN,,240000,525000,250000,537500,2019
17H,EMMEN,,250000,525000,260000,537500,2019
18A,TER APEL,,260000,537500,270000,550000,2019
18B,WESSINGTANGE,,270000,537500,280000,550000,2019
18C,KLAZIENAVEEN,,260000,525000,270000,537500,2019
19A,BERGEN,,100000,512500,110000,525000,2019
19B,ALKMAAR,,110000,512500,120000,525000,2019
19C,CASTRICUM,,100000,500000,110000,512500,2019
19D,WORMERVEER,,110000,500000,120000,512500,2019
19E,OBDAM,,120000,512500,130000,525000,2019
19F,HOORN,,130000,512500,140000,525000,2019
19G,PURMEREND,,120000,500000,130000,512500,2019
19H,EDAM,,130000,500000,140000,512500,2019
20A,BOVENKARSPEL,,140000,512500,150000,525000,2019
20B,HOUTRIBDIJK,,150000,512500,160000,525000,2019
20C,MARKERMEER,,140000,500000,150000,512500,2019
20D,LELYSTAD WEST,,150000,500000,160000,512500,2019
20E,URK,,160000,512500,170000,525000,2019
20F,NAGELE,,170000,512500,180000,525000,2019
20G,LELYSTAD OOST,,160000,500000,170000,512500,2019
20H,DRONTEN,,170000,500000,180000,512500,2019
21A,ENS,,180000,512500,190000,525000,2019
21B,VOLLENHOVE,,190000,512500,200000,525000,2019
21C,ROGGEBOTSLUIS,,180000,500000,190000,512500,2019
21D,KAMPEN,,190000,500000,200000,512500,2019
21E,MEPPEL,,200000,512500,210000,525000,2019
21F,DE WIJK,,210000,512500,220000,525000,2019
21G,ZWOLLE,,200000,500000,210000,512500,2019
21H,DALFSEN,,210000,500000,220000,512500,2019
22A,ZUIDWOLDE,,220000,512500,230000,525000,2019
22B,SLAGHAREN,,230000,512500,240000,525000,2019
22C,OMMEN,,220000,500000,230000,512500,2019
22D,HARDENBERG,,230000,500000,240000,512500,2019
22E,COEVORDEN,,240000,512500,250000,525000,2019
22F,SCHOONEBEEK,,250000,512500,260000,525000,2019
22G,KLOOSTERHAAR,,240000,500000,250000,512500,2019
23A,WEITEVEEN,,260000,512500,270000,525000,2019
24F,ZANDVOORT,,90000,487500,100000,500000,2019
24H,NOORDWIJKERHOUT,,90000,475000,100000,487500,2019
25A,IJMUIDEN,,100000,487500,110000,500000,2019
25B,ZAANDAM,,110000,487500,120000,500000,2019
25C,HOOFDDORP,,100000,475000,110000,487500,2019
25D,AMSTELVEEN,,110000,475000,120000,487500,2019
25E,LANDSMEER,,120000,487500,130000,500000,2019
25F,MONNICKENDAM,,130000,487500,140000,500000,2019
25G,AMSTERDAM,,120000,475000,130000,487500,2019
25H,BUSSUM,,130000,475000,140000,487500,2019
26A,ALMERE-BUITEN,,140000,487500,150000,500000,2019
26B,OOSTVAARDERSPLASSEN,,150000,487500,160000,500000,2019
26C,HUIZEN,,140000,475000,150000,487500,2019
26D,FLEVOLAND-ZUID,,150000,475000,160000,487500,2019
26E,LARSERBOS,,160000,487500,170000,500000,2019
26F,BIDDINGHUIZEN,,170000,487500,180000,500000,2019
26G,ZEEWOLDE,,160000,475000,170000,487500,2019
26H,HARDERWIJK,,170000,475000,180000,487500,2019
27A,ELBURG,,180000,487500,190000,500000,2019
27B,WEZEP,,190000,487500,200000,500000,2019
27C,ELSPEET,,180000,475000,190000,487500,2019
27D,EPE,,190000,475000,200000,487500,2019
27E,WIJHE,,200000,487500,210000,500000,2019
27F,RAALTE,,210000,487500,220000,500000,2019
27G,OLST,,200000,475000,210000,487500,2019
27H,HEETEN,,210000,475000,220000,487500,2019
28A,HELLENDOORN,,220000,487500,230000,500000,2019
28B,VRIEZENVEEN,,230000,487500,240000,500000,2019
28C,HOLTEN,,220000,475000,230000,487500,2019
28D,RIJSSEN,,230000,475000,240000,487500,2019
28E,GEESTEREN,,240000,487500,250000,500000,2019
28F,OOTMARSUM,,250000,487500,260000,500000,2019
28G,ALMELO,,240000,475000,250000,487500,2019
28H,HENGELO,,250000,475000,260000,487500,2019
29A,DENEKAMP,,260000,487500,270000,500000,2019
29C,OLDENZAAL,,260000,475000,270000,487500,2019
30D,SCHEVENINGEN,,70000,450000,80000,462500,2019
30E,KATWIJK AAN ZEE,,80000,462500,90000,475000,2019
30F,LEIDEN,,90000,462500,100000,475000,2019
30G,’S-GRAVENHAGE,,80000,450000,90000,462500,2019
30H,ZOETERMEER,,90000,450000,100000,462500,2019
31A,ROELOFARENDSVEEN,,100000,462500,110000,475000,2019
31B,UITHOORN,,110000,462500,120000,475000,2019
31C,ALPHEN AAN DEN RIJN,,100000,450000,110000,462500,2019
31D,BODEGRAVEN,,110000,450000,120000,462500,2019
31E,VINKEVEEN,,120000,462500,130000,475000,2019
31F,OUD-LOOSDRECHT,,130000,462500,140000,475000,2019
31G,WOERDEN,,120000,450000,130000,462500,2019
31H,UTRECHT,,130000,450000,140000,462500,2019
32A,SOESTDIJK,,140000,462500,150000,475000,2019
32B,AMERSFOORT,,150000,462500,160000,475000,2019
32C,ZEIST,,140000,450000,150000,462500,2019
32D,WOUDENBERG,,150000,450000,160000,462500,2019
32E,NIJKERK,,160000,462500,170000,475000,2019
32F,GARDEREN,,170000,462500,180000,475000,2019
32G,BARNEVELD,,160000,450000,170000,462500,2019
32H,EDE,,170000,450000,180000,462500,2019
33A,HOOG SOEREN,,180000,462500,190000,475000,2019
33B,APELDOORN,,190000,462500,200000,475000,2019
33C,HOENDERLOO,,180000,450000,190000,462500,2019
33D,LOENEN,,190000,450000,200000,462500,2019
33E,DEVENTER,,200000,462500,210000,475000,2019
33F,GORSSEL,,210000,462500,220000,475000,2019
33G,DIEREN,,200000,450000,210000,462500,2019
33H,ZUTPHEN,,210000,450000,220000,462500,2019
34A,LOCHEM,,220000,462500,230000,475000,2019
34B,GOOR,,230000,462500,240000,475000,2019
34C,RUURLO,,220000,450000,230000,462500,2019
34D,BORCULO,,230000,450000,240000,462500,2019
34E,HAAKSBERGEN,,240000,462500,250000,475000,2019
34F,ENSCHEDE,,250000,462500,260000,475000,2019
34G,EIBERGEN,,240000,450000,250000,462500,2019
34H,DEN BRAAM,,250000,450000,260000,462500,2019
35A,GLANERBRUG,,260000,462500,270000,475000,2019
36F,MAASVLAKTE,,50000,437500,60000,450000,2019
36G,WESTHOOFD,,40000,425000,50000,437500,2019
36H,OUDDORP,,50000,425000,60000,437500,2019
37A,HOEK VAN HOLLAND,,60000,437500,70000,450000,2019
37B,NAALDWIJK,,70000,437500,80000,450000,2019
37C,ROCKANJE,,60000,425000,70000,437500,2019
37D,BRIELLE,,70000,425000,80000,437500,2019
37E,DELFT,,80000,437500,90000,450000,2019
37F,BLEISWIJK,,90000,437500,100000,450000,2019
37G,HOOGVLIET,,80000,425000,90000,437500,2019
37H,ROTTERDAM,,90000,425000,100000,437500,2019
38A,GOUDA,,100000,437500,110000,450000,2019
38B,SCHOONHOVEN,,110000,437500,120000,450000,2019
38C,ALBLASSERDAM,,100000,425000,110000,437500,2019
38D,SLIEDRECHT,,110000,425000,120000,437500,2019
38E,AMEIDE,,120000,437500,130000,450000,2019
38F,VIANEN,,130000,437500,140000,450000,2019
38G,GORINCHEM,,120000,425000,130000,437500,2019
38H,LEERDAM,,130000,425000,140000,437500,2019
39A,CULEMBORG,,140000,437500,150000,450000,2019
39B,WIJK BIJ DUURSTEDE,,150000,437500,160000,450000,2019
39C,GELDERMALSEN,,140000,425000,150000,437500,2019
39D,TIEL,,150000,425000,160000,437500,2019
39E,RHENEN,,160000,437500,170000,450000,2019
39F,WAGENINGEN,,170000,437500,180000,450000,2019
39G,BENEDEN-LEEUWEN,,160000,425000,170000,437500,2019
39H,BERGHAREN,,170000,425000,180000,437500,2019
40A,OOSTERBEEK,,180000,437500,190000,450000,2019
40B,ARNHEM,,190000,437500,200000,450000,2019
40C,NIJMEGEN,,180000,425000,190000,437500,2019
40D,GENDT,,190000,425000,200000,437500,2019
40E,DOESBURG,,200000,437500,210000,450000,2019
40F,DOETINCHEM,,210000,437500,220000,450000,2019
40G,LOBITH,,200000,425000,210000,437500,2019
40H,'S-HEERENBERG,,210000,425000,220000,437500,2019
41A,VARSSEVELD,,220000,437500,230000,450000,2019
41B,LICHTENVOORDE,,230000,437500,240000,450000,2019
41C,ULFT,,220000,425000,230000,437500,2019
41D,DINXPERLO,,230000,425000,240000,437500,2019
41E,WINTERSWIJK,,240000,437500,250000,450000,2019
41F,RATUM,,250000,437500,260000,450000,2019
41G,HAART,,240000,425000,250000,437500,2019
41H,GRENSPAAL 771,,250000,425000,260000,437500,2019
42B,NIEUW-HAAMSTEDE,,30000,412500,40000,425000,2020
42C,OOSTKAPELLE,,20000,400000,30000,412500,2020
42D,VROUWENPOLDER,,30000,400000,40000,412500,2020
42E,RENESSE,,40000,412500,50000,425000,2020
42F,BROUWERSHAVEN,,50000,412500,60000,425000,2020
42G,COLIJNSPLAAT,,40000,400000,50000,412500,2020
42H,ZIERIKZEE,,50000,400000,60000,412500,2020
43A,DIRKSLAND,,60000,412500,70000,425000,2020
43B,MIDDELHARNIS,,70000,412500,80000,425000,2020
43C,BRUINISSE,,60000,400000,70000,412500,2020
43D,OUDE-TONGE,,70000,400000,80000,412500,2020
43E,NUMANSDORP,,80000,412500,90000,425000,2020
43F,STRIJEN,,90000,412500,100000,425000,2020
43G,DINTELOORD,,80000,400000,90000,412500,2020
43H,KLUNDERT,,90000,400000,100000,412500,2020
44A,DORDRECHT,,100000,412500,110000,425000,2020
44B,BIESBOSCH,,110000,412500,120000,425000,2020
44C,ZEVENBERGEN,,100000,400000,110000,412500,2020
44D,OOSTERHOUT,,110000,400000,120000,412500,2020
44E,ALMKERK,,120000,412500,130000,425000,2020
44F,HEUSDEN,,130000,412500,140000,425000,2020
44G,DONGEN,,120000,400000,130000,412500,2020
44H,WAALWIJK,,130000,400000,140000,412500,2020
45A,HEDEL,,140000,412500,150000,425000,2020
45B,KERKDRIEL,,150000,412500,160000,425000,2020
45C,’S-HERTOGENBOSCH,,140000,400000,150000,412500,2020
45D,SCHIJNDEL,,150000,400000,160000,412500,2020
45E,OSS,,160000,412500,170000,425000,2019
45F,GRAVE,,170000,412500,180000,425000,2019
45G,VEGHEL,,160000,400000,170000,412500,2019
45H,UDEN,,170000,400000,180000,412500,2019
46A,CUIJK,,180000,412500,190000,425000,2019
46B,GROESBEEK,,190000,412500,200000,425000,2019
46C,MILL,,180000,400000,190000,412500,2019
46D,BOXMEER,,190000,400000,200000,412500,2019
46E,HEKKENS,,200000,412500,210000,425000,2019
46G,NIEUW-BERGEN,,200000,400000,210000,412500,2019
47F,WESTKAPELLE,,10000,387500,20000,400000,2020
47H,CADZAND,,10000,375000,20000,387500,2020
48A,DOMBURG,,20000,387500,30000,400000,2020
48B,MIDDELBURG,,30000,387500,40000,400000,2020
48C,BRESKENS,,20000,375000,30000,387500,2020
48D,HOOFDPLAAT,,30000,375000,40000,387500,2020
48E,HEINKENSZAND,,40000,387500,50000,400000,2020
48F,GOES,,50000,387500,60000,400000,2020
48G,OVEZANDE,,40000,375000,50000,387500,2020
48H,'S-GRAVENPOLDER,,50000,375000,60000,387500,2020
49A,SINT MAARTENSDIJK,,60000,387500,70000,400000,2020
49B,BERGEN OP ZOOM,,70000,387500,80000,400000,2020
49C,KRABBENDIJKE,,60000,375000,70000,387500,2020
49D,RILLAND,,70000,375000,80000,387500,2020
49E,WOUW,,80000,387500,90000,400000,2020
49F,ROOSENDAAL,,90000,387500,100000,400000,2020
49G,HOOGERHEIDE,,80000,375000,90000,387500,2020
49H,ACHTMAAL,,90000,375000,100000,387500,2020
50A,ETTEN-LEUR,,100000,387500,110000,400000,2020
50B,ULVENHOUT,,110000,387500,120000,400000,2020
50C,ZUNDERT,,100000,375000,110000,387500,2020
50D,ULLCOTEN,,110000,375000,120000,387500,2020
50E,GILZE,,120000,387500,130000,400000,2020
50F,TILBURG,,130000,387500,140000,400000,2020
50G,BAARLE-NASSAU,,120000,375000,130000,387500,2020
50H,LAGE MIERDE,,130000,375000,140000,387500,2020
51A,OISTERWIJK,,140000,387500,150000,400000,2020
51B,BEST,,150000,387500,160000,400000,2020
51C,HOOGELOON,,140000,375000,150000,387500,2020
51D,VELDHOVEN,,150000,375000,160000,387500,2020
51E,SON,,160000,387500,170000,400000,2020
51F,HELMOND,,170000,387500,180000,400000,2020
51G,EINDHOVEN,,160000,375000,170000,387500,2020
51H,MIERLO,,170000,375000,180000,387500,2020
52A,MILHEEZE,,180000,387500,190000,400000,2020
52B,VENRAY,,190000,387500,200000,400000,2020
52C,DEURNE,,180000,375000,190000,387500,2020
52D,HELENAVEEN,,190000,375000,200000,387500,2020
52E,WELL,,200000,387500,210000,400000,2020
52F,BAD ARCEN,,210000,387500,220000,400000,2020
52G,BLERICK,,200000,375000,210000,387500,2020
52H,VENLO,,210000,375000,220000,387500,2020
53F,SLUIS,,10000,362500,20000,375000,2020
54A,OOSTBURG,,20000,362500,30000,375000,2020
54B,IJZENDIJKE,,30000,362500,40000,375000,2020
54E,TERNEUZEN,,40000,362500,50000,375000,2020
54F,AXEL,,50000,362500,60000,375000,2020
54G,SAS VAN GENT,,40000,350000,50000,362500,2020
54H,KOEWACHT,,50000,350000,60000,362500,2020
55A,HULST,,60000,362500,70000,375000,2020
55B,PROSPERPOLDER,,70000,362500,80000,375000,2020
55C,KEMEL,,60000,350000,70000,362500,2020
55E,PUTTE,,80000,362500,90000,375000,2020
56F,VOORSTE HEIKANT,,130000,362500,140000,375000,2020
57A,WEEBOSCH,,140000,362500,150000,375000,2020
57B,BERGEIJK,,150000,362500,160000,375000,2020
57E,LEENDE,,160000,362500,170000,375000,2020
57F,MAARHEZE,,170000,362500,180000,375000,2020
57G,BUDEL-DORPLEIN,,160000,350000,170000,362500,2020
57H,STRAMPROY,,170000,350000,180000,362500,2020
58A,NEDERWEERT,,180000,362500,190000,375000,2020
58B,PANNINGEN,,190000,362500,200000,375000,2020
58C,THORN,,180000,350000,190000,362500,2020
58D,ROERMOND,,190000,350000,200000,362500,2020
58E,TEGELEN,,200000,362500,210000,375000,2020
58F,VENLO-ZUIDOOST,,210000,362500,220000,375000,2020
58G,SWALMEN,,200000,350000,210000,362500,2020
58H,MEINWEG,,210000,350000,220000,362500,2020
59H,MEERS,,170000,325000,180000,337500,2020
60A,SUSTEREN,,180000,337500,190000,350000,2020
60B,MONTFORT,,190000,337500,200000,350000,2020
60C,GELEEN,,180000,325000,190000,337500,2020
60D,BRUNSSUM,,190000,325000,200000,337500,2020
60E,VLODROP,,200000,337500,210000,350000,2020
60G,LANDGRAAF,,200000,325000,210000,337500,2020
61F,MAASTRICHT,,170000,312500,180000,325000,2020
61H,EIJSDEN,,170000,300000,180000,312500,2020
62A,VALKENBURG,,180000,312500,190000,325000,2020
62B,HEERLEN,,190000,312500,200000,325000,2020
62C,NOORBEEK,,180000,300000,190000,312500,2020
62D,VAALS,,190000,300000,200000,312500,2020
62E,KERKRADE,,200000,312500,210000,325000,2020
62G,GRENSPAAL 197,,200000,300000,210000,312500,2020
63H,NABIJ WIJK AAN ZEE,,90000,500000,100000,512500,2019
